Year,Driver,LapTime,Compound,TyreLife,TyreLife_sq,Stint,TrackStatus,Race,LapInRace,LapInRace_sq,FuelWeightEffect,DriverForm,Position_normalized,S1_speed,S2_speed,S3_speed,AvgSpeed,IsPersonalBest_int,FreshTire_int,IsStartLap,AirTemp,TrackTemp,Humidity,Rainfall,WindSpeed,CircuitLength_km,CircuitCorners,CircuitAvgSpeed,CircuitType_enc,TyreLifePhase,StopNumber,TrackEvoProxy
2024,ALO,67.694,SOFT,2.0,4.0,4.0,1,Austrian Grand Prix,1,1,-0.03,67.694,0.9,209.351011863224,119.49414146778638,176.72181041676896,279.75,1,1,0,29.6,43.5,34.0,False,1.0,4.318,10.0,240.0,0,0.0,3.0,0.0
2024,VER,67.719,SOFT,7.0,49.0,4.0,1,Austrian Grand Prix,1,1,-0.03,67.719,0.25,210.01050052502626,118.89428316655108,177.35737511084838,280.25,1,0,0,29.8,45.1,34.0,False,3.6,4.318,10.0,240.0,0,0.0,3.0,0.001
2024,NOR,68.016,MEDIUM,2.0,4.0,3.0,1,Austrian Grand Prix,1,1,-0.03,68.016,0.1,213.05557199502874,117.8087571176124,175.0887602743057,285.25,1,1,0,29.6,44.5,33.0,False,1.4,4.318,10.0,240.0,0,0.0,2.0,0.002
2024,VER,68.072,SOFT,9.0,81.0,4.0,1,Austrian Grand Prix,2,4,-0.06,67.8955,0.25,209.1321017776229,117.98636601992659,176.93895606015923,275.25,0,0,0,29.6,43.8,35.0,False,1.1,4.318,10.0,240.0,0,0.0,3.0,0.003
2024,VER,68.321,SOFT,8.0,64.0,4.0,1,Austrian Grand Prix,3,9,-0.09,68.03733333333334,0.25,208.6714583816369,117.36323922540262,176.51385143417505,274.75,0,0,0,29.8,44.3,35.0,False,2.1,4.318,10.0,240.0,0,0.0,3.0,0.004
2024,NOR,68.429,MEDIUM,3.0,9.0,3.0,1,Austrian Grand Prix,2,4,-0.06,68.2225,0.1,211.81454459872913,116.54257041113628,175.24217495010467,285.75,0,1,0,29.5,43.9,33.0,False,0.9,4.318,10.0,240.0,0,0.0,2.0,0.005
2024,VER,68.518,SOFT,10.0,100.0,4.0,1,Austrian Grand Prix,4,16,-0.12,68.1575,0.25,208.78037464478342,117.4934725848564,174.46086745820207,268.25,0,0,0,29.6,43.8,34.0,False,1.2,4.318,10.0,240.0,0,0.0,3.0,0.006
2024,VER,68.623,MEDIUM,8.0,64.0,3.0,1,Austrian Grand Prix,5,25,-0.15,68.25059999999999,0.05,212.6026102876041,116.03919546157813,174.19916771508758,275.5,1,0,0,29.4,43.7,34.0,False,1.2,4.318,10.0,240.0,0,0.0,2.0,0.007
2024,PIA,68.697,MEDIUM,5.0,25.0,3.0,1,Austrian Grand Prix,1,1,-0.03,68.697,0.25,207.27775218793187,117.07697811310938,174.92711370262393,276.5,1,1,0,29.4,43.7,34.0,False,1.2,4.318,10.0,240.0,0,0.0,2.0,0.008
2024,NOR,68.751,MEDIUM,6.0,36.0,3.0,1,Austrian Grand Prix,3,9,-0.09,68.39866666666667,0.1,210.4032729398013,115.64407324124639,175.51557700745943,282.75,0,1,0,29.4,43.7,35.0,False,0.5,4.318,10.0,240.0,0,0.0,2.0,0.009
2024,NOR,68.77,MEDIUM,5.0,25.0,3.0,1,Austrian Grand Prix,4,16,-0.12,68.4915,0.1,210.32951624211265,116.15526086535671,174.24132423406417,286.5,0,1,0,29.4,43.7,34.0,False,1.2,4.318,10.0,240.0,0,0.0,2.0,0.01
2024,VER,68.772,MEDIUM,5.0,25.0,3.0,1,Austrian Grand Prix,6,36,-0.18,68.4612,0.05,207.51671662439477,116.97806661251015,174.34258317594072,277.0,1,0,0,29.6,44.5,33.0,False,1.4,4.318,10.0,240.0,0,0.0,2.0,0.011
2024,VER,68.789,MEDIUM,6.0,36.0,3.0,1,Austrian Grand Prix,7,49,-0.21,68.6046,0.05,209.2901575489797,116.08035340018702,174.96962332928314,274.75,0,0,0,29.5,43.9,33.0,False,0.9,4.318,10.0,240.0,0,0.0,2.0,0.012
2024,PIA,68.837,MEDIUM,4.0,16.0,3.0,1,Austrian Grand Prix,2,4,-0.06,68.767,0.25,205.72604148808506,116.92867350915942,175.18248175182484,275.0,1,1,0,29.5,43.8,34.0,False,1.7,4.318,10.0,240.0,0,0.0,2.0,0.013
2024,VER,68.975,MEDIUM,9.0,81.0,3.0,1,Austrian Grand Prix,8,64,-0.24,68.7354,0.05,208.41776182481328,115.75934917521464,174.73183516963547,275.25,0,0,0,29.4,43.7,35.0,False,0.5,4.318,10.0,240.0,0,0.0,2.0,0.014
2024,PIA,69.014,MEDIUM,3.0,9.0,3.0,1,Austrian Grand Prix,3,9,-0.09,68.84933333333333,0.25,205.97322348094747,116.48223645894001,174.50315075133304,274.75,1,1,0,29.5,43.9,33.0,False,0.9,4.318,10.0,240.0,0,0.0,2.0,0.015
2024,PIA,69.048,MEDIUM,6.0,36.0,3.0,1,Austrian Grand Prix,4,16,-0.12,68.899,0.25,207.48083683937526,116.02049695446196,174.18231081865687,276.0,0,1,0,29.4,43.7,35.0,False,0.5,4.318,10.0,240.0,0,0.0,2.0,0.016
2024,PIA,69.088,MEDIUM,2.0,4.0,3.0,1,Austrian Grand Prix,5,25,-0.15,68.93679999999999,0.3,205.45599817372448,116.65586519766688,173.86264850767895,272.5,1,1,0,29.6,44.0,33.0,False,1.1,4.318,10.0,240.0,0,0.0,2.0,0.017
2024,PIA,69.159,MEDIUM,18.0,324.0,3.0,1,Austrian Grand Prix,6,36,-0.18,69.0292,0.1,205.83190394511152,116.15526086535671,174.11491584445736,277.5,0,1,0,29.8,44.3,35.0,False,2.1,4.318,10.0,240.0,0,0.0,2.0,0.018
2024,NOR,69.161,MEDIUM,7.0,49.0,3.0,1,Austrian Grand Prix,5,25,-0.15,68.6254,0.1,210.92102179517224,114.50017493082282,174.31725740848344,284.75,0,1,0,29.4,43.8,35.0,False,0.9,4.318,10.0,240.0,0,0.0,2.0,0.019
