Year,Race,Session,DriverNumber,FullName,TeamName,Position,GridPosition,Status,Time,Points,Q1,Q2,Q3,BestLapTime,Laps
2025,Abu Dhabi Grand Prix,FP1,4.0,Lando Norris,McLaren,1.0,,,,,,,,0 days 00:01:24.485000,28.0
2025,Abu Dhabi Grand Prix,FP1,1.0,Max Verstappen,Red Bull Racing,2.0,,,,,,,,0 days 00:01:24.493000,30.0
2025,Abu Dhabi Grand Prix,FP1,16.0,Charles Leclerc,Ferrari,3.0,,,,,,,,0 days 00:01:24.501000,28.0
2025,Abu Dhabi Grand Prix,FP1,12.0,Kimi Antonelli,Mercedes,4.0,,,,,,,,0 days 00:01:24.608000,30.0
2025,Abu Dhabi Grand Prix,FP1,27.0,Nico Hulkenberg,Kick Sauber,5.0,,,,,,,,0 days 00:01:24.629000,28.0
2025,Abu Dhabi Grand Prix,FP1,63.0,George Russell,Mercedes,6.0,,,,,,,,0 days 00:01:24.733000,29.0
2025,Abu Dhabi Grand Prix,FP1,5.0,Gabriel Bortoleto,Kick Sauber,7.0,,,,,,,,0 days 00:01:24.742000,29.0
2025,Abu Dhabi Grand Prix,FP1,87.0,Oliver Bearman,Haas F1 Team,8.0,,,,,,,,0 days 00:01:24.759000,14.0
2025,Abu Dhabi Grand Prix,FP1,55.0,Carlos Sainz,Williams,9.0,,,,,,,,0 days 00:01:24.771000,27.0
2025,Abu Dhabi Grand Prix,FP1,43.0,Franco Colapinto,Alpine,10.0,,,,,,,,0 days 00:01:24.855000,28.0
2025,Abu Dhabi Grand Prix,FP1,50.0,Ryo Hirakawa,Haas F1 Team,11.0,,,,,,,,0 days 00:01:24.934000,28.0
2025,Abu Dhabi Grand Prix,FP1,6.0,Isack Hadjar,Racing Bulls,12.0,,,,,,,,0 days 00:01:24.977000,31.0
2025,Abu Dhabi Grand Prix,FP1,61.0,Paul Aron,Alpine,13.0,,,,,,,,0 days 00:01:25.204000,27.0
2025,Abu Dhabi Grand Prix,FP1,89.0,Patricio O'Ward,McLaren,14.0,,,,,,,,0 days 00:01:25.246000,28.0
2025,Abu Dhabi Grand Prix,FP1,36.0,Arvid Lindblad,Red Bull Racing,15.0,,,,,,,,0 days 00:01:25.256000,26.0
2025,Abu Dhabi Grand Prix,FP1,39.0,Arthur Leclerc,Ferrari,16.0,,,,,,,,0 days 00:01:25.360000,27.0
2025,Abu Dhabi Grand Prix,FP1,40.0,Ayumu Iwasa,Racing Bulls,17.0,,,,,,,,0 days 00:01:25.475000,30.0
